15,10,10000
1872,Damion,Aaliyah,F,1619,Damion,Andrew,M,1619,Damion,Andrew,M
1794,Damion,Alaina,F,1749,Ouyang,Jordan,M,1700,Lathia,Lillian,F
1722,Lathia,Elena,F,1897,Ouyang,Cooper,M,1722,Lathia,Elena,F
1669,Lathia,Jonathan,M,1833,Kwong,Isaac,M,1642,Tran,Skyler,F
1743,Clegg,Adrian,M,1723,Kwong,Julian,M,1648,Kwong,Mia,F
1849,Damion,Noah,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1810,Ouyang,Piper,F,1711,Tran,Christopher,M,1664,Walters,Chloe,F
1659,Lathia,Declan,M,1878,Lathia,Adeline,F,1659,Lathia,Declan,M
1874,Clegg,Caroline,F,1776,Ouyang,Alice,F,1730,Jarvinen,Amelia,F
1635,Clegg,Hunter,M,1714,Ouyang,Sarah,F,1635,Clegg,Hunter,M
1810,Jarvinen,Makayla,F,1738,Damion,Adalyn,F,1694,Ouyang,Jasmine,F
1733,Lathia,Easton,M,1824,Kwong,Cadence,F,1708,Damion,London,F
1908,Kwong,Elizabeth,F,1727,Lathia,Jack,M,1708,Damion,London,F
1805,Clegg,Austin,M,1677,Clegg,Chase,M,1650,Ouyang,Harper,F
1863,Lathia,Joseph,M,1950,Damion,Ellie,F,1782,Ouyang,Violet,F
1865,Ouyang,Mason,M,1857,Kwong,Connor,M,1782,Kwong,Layla,F
1785,Ouyang,Benjamin,M,1741,Tran,Anthony,M,1722,Lathia,Elena,F
1730,Clegg,Sarah,F,1728,Lathia,Alyssa,F,1678,Tran,Isabella,F
1773,Damion,Ryder,M,1733,Clegg,Liam,M,1652,Ouyang,Abigail,F
1669,Clegg,Leo,M,1667,Clegg,Caleb,M,1650,Ouyang,Harper,F
1619,Damion,Andrew,M,1768,Lathia,Savannah,F,1619,Damion,Andrew,M
1769,Damion,Logan,M,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1882,Damion,Alaina,F,1762,Kwong,Jasmine,F,1732,Lathia,Caroline,F
1825,Ouyang,Muhammad,M,1708,Clegg,Layla,F,1652,Ouyang,Abigail,F
1823,Kwong,Anthony,M,1625,Le,Colin,M, -1
1769,Kwong,Cameron,M,1733,Clegg,Liam,M,1652,Ouyang,Abigail,F
1769,Lathia,Landon,M,1736,Damion,Clara,F,1666,Clegg,Grace,F
1621,Li,Josiah,M,1854,Ouyang,Addison,F,1621,Li,Josiah,M
1908,Damion,Ava,F,1827,Clegg,Colton,M,1762,Tran,Piper,F
1697,Lathia,Evan,M,1759,Lathia,Colton,M,1668,Clegg,Charlie,F
1697,Lathia,Christian,M,1886,Lathia,Penelope,F,1674,Clegg,Callie,F
1667,Clegg,Caleb,M,1663,Walters,Luke,M,1621,Ouyang,Tyler,M
1667,Tran,Jacob,M,1695,Walters,Jayden,M, -1
1773,Kwong,Micah,M,1805,Ouyang,Miles,M,1702,Lathia,Layla,F
1683,Lathia,Samuel,M,1926,Kwong,Reagan,F,1683,Lathia,Samuel,M
1725,Lathia,Tyler,M,1625,Le,Colin,M, -1
1818,Ouyang,Sarah,F,1765,Lathia,Camden,M,1704,Tran,Emily,F
1625,Le,Colin,M,1725,Lathia,Tyler,M, -1
1773,Damion,Ryder,M,1765,Lathia,Camden,M,1694,Ouyang,Jasmine,F
1818,Kwong,Jasmine,F,1755,Ouyang,Hunter,M,1704,Clegg,Elizabeth,F
1667,Tran,Jacob,M,1788,Damion,Katherine,F,1667,Tran,Jacob,M
1639,Damion,Adam,M,1695,Walters,Jayden,M, -1
1922,Kwong,Piper,F,1665,Damion,Alexander,M,1665,Damion,Alexander,M
1918,Kwong,Julia,F,1741,Tran,Anthony,M,1722,Lathia,Elena,F
1909,Ouyang,Jeremiah,M,1655,Lathia,Alexander,M,1655,Lathia,Alexander,M
1667,Lathia,Dylan,M,1615,Lathia,Liam,M,1615,Lathia,Liam,M
1619,Damion,Andrew,M,1774,Clegg,Anna,F,1619,Damion,Andrew,M
1851,Ouyang,Leo,M,1749,Ouyang,Jordan,M,1712,Damion,Peyton,F
1740,Clegg,Natalie,F,1625,Le,Colin,M, -1
1679,Tran,Gavin,M,1912,Tran,Lily,F,1679,Tran,Gavin,M
1667,Lathia,Dylan,M,1625,Le,Colin,M, -1
1639,Clegg,Christian,M,1700,Tran,Eliana,F, -1
1625,Le,Colin,M,1761,Damion,Elliot,M, -1
1665,Damion,Alexander,M,1619,Damion,Andrew,M,1619,Damion,Andrew,M
1780,Ouyang,Emma,F,1811,Kwong,Tyler,M,1704,Clegg,Elizabeth,F
1839,Kwong,Logan,M,1638,Li,Kylie,F,1638,Li,Kylie,F
1768,Lathia,Savannah,F,1625,Le,Colin,M, -1
1850,Damion,Lillian,F,1741,Tran,Anthony,M,1704,Clegg,Elizabeth,F
1846,Lathia,Harper,F,1799,Ouyang,Brody,M,1742,Damion,Harper,F
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1895,Kwong,Cole,M,1748,Jarvinen,Kayla,F,1748,Jarvinen,Kayla,F
1649,Ouyang,Aiden,M,1729,Lathia,Xander,M,1621,Ouyang,Tyler,M
1934,Lathia,Sophia,F,1740,Tran,Zoe,F,1702,Clegg,Hailey,F
1751,Jarvinen,Cameron,M,1732,Clegg,Sophia,F,1732,Clegg,Sophia,F
1638,Li,Kylie,F,1736,Damion,Clara,F, -1
1727,Lathia,Jack,M,1639,Walters,Isaac,M,1619,Walters,David,M
1769,Lathia,Landon,M,1621,Ouyang,Tyler,M,1621,Ouyang,Tyler,M
1635,Lathia,Alex,M,1683,Ouyang,Sebastian,M, -1
1794,Damion,Alaina,F,1892,Ouyang,Alice,F,1746,Jarvinen,Isabelle,F
1625,Le,Colin,M,1767,Lathia,Evan,M, -1
1685,Ouyang,Christian,M,1736,Damion,Clara,F,1664,Walters,Chloe,F
1625,Kwong,Ryan,M,1695,Walters,Jayden,M, -1
1875,Ouyang,Carson,M,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1735,Damion,Chase,M,1646,Ouyang,Vivian,F,1646,Ouyang,Vivian,F
1697,Lathia,Christian,M,1876,Tran,Arianna,F,1674,Clegg,Callie,F
1646,Ouyang,Vivian,F,1842,Lathia,Harper,F,1646,Ouyang,Vivian,F
1650,Kwong,Sydney,F,1761,Damion,Elliot,M,1625,Kwong,Ryan,M
1740,Damion,Bailey,F,1738,Lathia,Harper,F,1648,Kwong,Mia,F
1662,Clegg,Eliana,F,1735,Damion,Chase,M,1625,Kwong,Ryan,M
1757,Kwong,Adrian,M,1625,Le,Colin,M, -1
1741,Tran,Anthony,M,1697,Lathia,Christian,M,1650,Ouyang,Harper,F
1729,Ouyang,Lincoln,M,1880,Ouyang,Kaylee,F,1729,Ouyang,Lincoln,M
1792,Lathia,Chloe,F,1625,Le,Colin,M, -1
1717,Kwong,Liam,M,1800,Damion,Sadie,F,1698,Damion,Gabriella,F
1841,Lathia,Colton,M,1836,Lathia,Alyssa,F,1728,Kwong,Nora,F
1773,Damion,Ryder,M,1667,Tran,Jacob,M,1625,Kwong,Ryan,M
1625,Le,Colin,M,1723,Lathia,David,M, -1
1791,Lathia,Jayden,M,1683,Lathia,Samuel,M,1666,Walters,Bella,F
1761,Damion,Elliot,M,1761,Damion,Elliot,M,1761,Damion,Elliot,M
1708,Clegg,Layla,F,1619,Damion,Andrew,M, -1
1667,Lathia,Dylan,M,1638,Li,Kylie,F, -1
1861,Kwong,Cole,M,1667,Clegg,Caleb,M,1650,Ouyang,Harper,F
1812,Kwong,Gianna,F,1625,Le,Colin,M, -1
1862,Ouyang,Skyler,F,1740,Damion,Bailey,F,1714,Jarvinen,Eva,F
1804,Jarvinen,Eliana,F,1740,Damion,Bailey,F,1694,Ouyang,Jasmine,F
1625,Le,Colin,M,1729,Lathia,Xander,M, -1
1639,Clegg,Christian,M,1893,Kwong,Jayden,M,1639,Clegg,Christian,M
1687,Ouyang,Adrian,M,1625,Le,Colin,M, -1
1625,Le,Colin,M,1741,Tran,Anthony,M, -1
1814,Damion,Emily,F,1744,Damion,Mackenzie,F,1700,Lathia,Gabriella,F
1710,Clegg,Clara,F,1725,Lathia,Tyler,M,1652,Ouyang,Abigail,F
1935,Kwong,Evan,M,1625,Le,Colin,M, -1
1738,Lathia,Harper,F,1659,Clegg,Alexander,M,1625,Kwong,Ryan,M
1625,Le,Colin,M,1702,Lathia,Layla,F, -1
1649,Ouyang,Aiden,M,1623,Jarvinen,David,M, -1
1709,Damion,Sean,M,1734,Lathia,Scarlett,F,1666,Walters,Bella,F
1805,Kwong,Elijah,M,1665,Lathia,Daniel,M,1665,Lathia,Daniel,M
1830,Lathia,Riley,F,1905,Ouyang,Connor,M,1766,Ouyang,Lily,F
1721,Lathia,Jacob,M,1667,Damion,Evan,M,1625,Kwong,Ryan,M
1789,Tran,Leo,M,1925,Ouyang,Jackson,M,1768,Lathia,Savannah,F
1767,Kwong,Henry,M,1663,Walters,Luke,M,1621,Ouyang,Tyler,M
1880,Kwong,Sydney,F,1769,Damion,Adam,M,1720,Tran,Lily,F
1711,Tran,Christopher,M,1728,Lathia,Alaina,F,1625,Kwong,Ryan,M
1740,Tran,Zoe,F,1750,Lathia,Mila,F,1652,Ouyang,Abigail,F
1625,Le,Colin,M,1815,Kwong,Henry,M, -1
1791,Lathia,Ian,M,1679,Jarvinen,Sean,M,1679,Jarvinen,Sean,M
1695,Walters,Jayden,M,1642,Kwong,Kennedy,F, -1
1664,Walters,Chloe,F,1625,Kwong,Ryan,M,1625,Kwong,Ryan,M
1727,Jarvinen,Evan,M,1667,Lathia,Dylan,M, -1
1762,Lathia,Emma,F,1714,Ouyang,Sarah,F,1648,Kwong,Mia,F
1795,Lathia,James,M,1638,Li,Kylie,F,1638,Li,Kylie,F
1669,Clegg,Leo,M,1623,Tran,Hudson,M, -1
1798,Ouyang,Ava,F,1635,Lathia,Alex,M,1635,Lathia,Alex,M
1619,Damion,Andrew,M,1625,Le,Colin,M, -1
1635,Lathia,Alex,M,1625,Le,Colin,M, -1
1905,Ouyang,Jackson,M,1669,Lathia,Jonathan,M,1642,Tran,Skyler,F
1667,Lathia,Dylan,M,1968,Damion,Eliana,F,1642,Tran,Skyler,F
1950,Lathia,Madelyn,F,1749,Ouyang,Jordan,M,1712,Damion,Peyton,F
1705,Damion,Colin,M,1695,Walters,Jayden,M,1646,Ouyang,Vivian,F
1625,Le,Colin,M,1901,Ouyang,Adrian,M, -1
1683,Lathia,Dominic,M,1745,Clegg,Lucas,M,1623,Tran,Hudson,M
1842,Lathia,Harper,F,1727,Jarvinen,Evan,M,1694,Ouyang,Jasmine,F
1840,Damion,Caroline,F,1757,Kwong,Adrian,M,1698,Damion,Gabriella,F
1749,Ouyang,Jordan,M,1815,Kwong,Nolan,M,1712,Damion,Peyton,F
1773,Damion,Ryder,M,1868,Damion,Emma,F,1742,Ouyang,Mackenzie,F
1748,Jarvinen,Kayla,F,1708,Clegg,Layla,F,1652,Ouyang,Abigail,F
1695,Walters,Jayden,M,1809,Lathia,Oliver,M,1650,Ouyang,Harper,F
1783,Ouyang,Gabriel,M,1736,Lathia,Leah,F,1666,Walters,Bella,F
1625,Le,Colin,M,1773,Damion,Ryder,M, -1
1695,Walters,Jayden,M,1619,Damion,Andrew,M, -1
1876,Ouyang,Ella,F,1783,Ouyang,Gabriel,M,1724,Lathia,Ava,F
1859,Ouyang,Landon,M,1773,Damion,Ryder,M,1724,Tran,Riley,F
1619,Damion,Andrew,M,1686,Tran,Aaliyah,F, -1
1792,Lathia,Chloe,F,1615,Lathia,Liam,M,1615,Lathia,Liam,M
1815,Kwong,Henry,M,1681,Kwong,Easton,M,1681,Kwong,Easton,M
1751,Jarvinen,Cameron,M,1687,Lathia,Connor,M,1621,Ouyang,Tyler,M
1865,Damion,Wyatt,M,1741,Tran,Anthony,M,1722,Lathia,Elena,F
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1664,Walters,Chloe,F,1908,Damion,Adeline,F,1664,Walters,Chloe,F
1733,Clegg,Liam,M,1625,Le,Colin,M, -1
1625,Le,Colin,M,1906,Tran,Natalie,F, -1
1894,Lathia,Riley,F,1669,Lathia,Jonathan,M,1642,Tran,Skyler,F
1669,Clegg,Leo,M,1835,Ouyang,Jackson,M,1650,Ouyang,Harper,F
1892,Damion,Isabella,F,1727,Jarvinen,Evan,M,1694,Ouyang,Jasmine,F
1908,Lathia,Kaylee,F,1749,Ouyang,Jordan,M,1712,Damion,Peyton,F
1625,Kwong,Ryan,M,1762,Lathia,Emma,F,1625,Kwong,Ryan,M
1761,Ouyang,David,M,1759,Lathia,Jason,M,1700,Lathia,Gabriella,F
1740,Tran,Zoe,F,1732,Clegg,Sophia,F,1678,Tran,Isabella,F
1638,Li,Kylie,F,1879,Clegg,Nathan,M,1638,Li,Kylie,F
1767,Lathia,Logan,M,1873,Damion,Xavier,M,1767,Lathia,Logan,M
1625,Le,Colin,M,1643,Jarvinen,Ethan,M, -1
1625,Le,Colin,M,1894,Ouyang,Adalyn,F, -1
1783,Ouyang,Gabriel,M,1778,Clegg,Isabelle,F,1678,Tran,Isabella,F
1873,Kwong,James,M,1665,Damion,Alexander,M,1665,Damion,Alexander,M
1625,Le,Colin,M,1831,Kwong,Eli,M, -1
1708,Damion,London,F,1643,Tran,Ryan,M, -1
1746,Ouyang,Sarah,F,1729,Lathia,Xander,M,1678,Tran,Isabella,F
1738,Lathia,Harper,F,1667,Tran,Jacob,M,1625,Kwong,Ryan,M
1639,Damion,Adam,M,1708,Clegg,Layla,F, -1
1881,Ouyang,Dominic,M,1727,Ouyang,Lucas,M,1700,Lathia,Lillian,F
1704,Clegg,Elizabeth,F,1889,Kwong,Declan,M,1704,Clegg,Elizabeth,F
1738,Damion,Adalyn,F,1751,Ouyang,Micah,M,1664,Walters,Chloe,F
1733,Lathia,Easton,M,1646,Jarvinen,Maria,F,1646,Jarvinen,Maria,F
1810,Lathia,Bella,F,1741,Tran,Anthony,M,1678,Tran,Isabella,F
1639,Damion,Adam,M,1625,Kwong,Ryan,M, -1
1870,Ouyang,Scarlett,F,1684,Lathia,Arianna,F,1684,Lathia,Arianna,F
1805,Ouyang,Miles,M,1687,Lathia,Connor,M,1666,Walters,Bella,F
1621,Li,Josiah,M,1902,Lathia,Skyler,F,1621,Li,Josiah,M
1695,Walters,Jayden,M,1768,Lathia,Savannah,F,1650,Ouyang,Harper,F
1740,Tran,Zoe,F,1768,Lathia,Sarah,F,1678,Tran,Isabella,F
1669,Lathia,Jonathan,M,1625,Kwong,Ryan,M, -1
1623,Jarvinen,David,M,1672,Clegg,Katherine,F, -1
1935,Kwong,Luke,M,1639,Clegg,Christian,M,1639,Clegg,Christian,M
1852,Kwong,Lily,F,1625,Le,Colin,M, -1
1916,Kwong,Emma,F,1625,Le,Colin,M, -1
1798,Ouyang,Sydney,F,1704,Tran,Emily,F,1664,Walters,Chloe,F
1639,Clegg,Christian,M,1885,Lathia,Anthony,M,1639,Clegg,Christian,M
1708,Clegg,Layla,F,1738,Damion,Adalyn,F,1650,Ouyang,Harper,F
1625,Le,Colin,M,1727,Jarvinen,Evan,M, -1
1625,Le,Colin,M,1697,Lathia,Evan,M, -1
1669,Lathia,Jonathan,M,1667,Damion,Evan,M, -1
1923,Kwong,Brody,M,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1695,Walters,Jayden,M,1695,Walters,Jayden,M,1695,Walters,Jayden,M
1730,Clegg,Sarah,F,1739,Tran,Caleb,M,1652,Ouyang,Abigail,F
1763,Lathia,Mason,M,1839,Tran,Tyler,M,1720,Kwong,Vivian,F
1695,Walters,Jayden,M,1669,Lathia,Jonathan,M, -1
1733,Lathia,Easton,M,1727,Jarvinen,Evan,M,1625,Kwong,Ryan,M
1683,Lathia,Dominic,M,1625,Le,Colin,M, -1
1851,Ouyang,Eli,M,1867,Tran,Zachary,M,1806,Kwong,Mila,F
1892,Ouyang,Piper,F,1804,Damion,Sydney,F,1744,Tran,Eva,F
1810,Kwong,Aaliyah,F,1810,Ouyang,Piper,F,1744,Tran,Elena,F
1638,Li,Kylie,F,1736,Lathia,Leah,F,1638,Li,Kylie,F
1736,Damion,Clara,F,1740,Damion,Bailey,F,1714,Jarvinen,Eva,F
1786,Tran,Harper,F,1740,Tran,Zoe,F,1702,Clegg,Hailey,F
1667,Damion,Evan,M,1902,Lathia,Katherine,F,1667,Damion,Evan,M
1722,Lathia,Lila,F,1893,Damion,Tristan,M,1702,Clegg,Hailey,F
1725,Kwong,Xander,M,1762,Kwong,Jasmine,F,1725,Kwong,Xander,M
1771,Ouyang,Jacob,M,1625,Le,Colin,M, -1
1625,Le,Colin,M,1877,Damion,Adam,M, -1
1833,Ouyang,Caden,M,1625,Le,Colin,M, -1
1694,Ouyang,Jasmine,F,1769,Lathia,Landon,M,1664,Walters,Chloe,F
1679,Ouyang,Zachary,M,1730,Clegg,Sarah,F,1642,Kwong,Kennedy,F
1679,Jarvinen,Sean,M,1725,Lathia,Tyler,M,1621,Ouyang,Tyler,M
1740,Tran,Zoe,F,1846,Lathia,Mackenzie,F,1702,Clegg,Hailey,F
1888,Kwong,Sadie,F,1917,Ouyang,Ryan,M,1770,Ouyang,Paisley,F
1664,Walters,Chloe,F,1879,Clegg,Nathan,M,1664,Walters,Chloe,F
1666,Clegg,Grace,F,1623,Jarvinen,David,M, -1
1763,Lathia,Grayson,M,1740,Tran,Zoe,F,1702,Clegg,Hailey,F
1665,Damion,Alexander,M,1639,Damion,Adam,M,1639,Damion,Adam,M
1789,Tran,Leo,M,1655,Lathia,Alexander,M,1655,Lathia,Alexander,M
1704,Clegg,Elizabeth,F,1679,Ouyang,Zachary,M,1642,Kwong,Kennedy,F
1824,Kwong,Addison,F,1854,Ouyang,Audrey,F,1744,Tran,Eva,F
1843,Damion,Andrew,M,1625,Le,Colin,M, -1
1792,Damion,Eva,F,1818,Kwong,Jasmine,F,1716,Jarvinen,Piper,F
1681,Kwong,Easton,M,1697,Lathia,Christian,M,1621,Ouyang,Tyler,M
1688,Lathia,Mackenzie,F,1770,Ouyang,Sadie,F,1688,Lathia,Mackenzie,F
1623,Tran,Hudson,M,1683,Lathia,Samuel,M, -1
1695,Walters,Jayden,M,1839,Lathia,Blake,M,1650,Ouyang,Harper,F
1667,Lathia,Dylan,M,1909,Ouyang,Oliver,M,1642,Tran,Skyler,F
1786,Tran,Harper,F,1686,Tran,Aaliyah,F,1652,Ouyang,Abigail,F
1667,Clegg,Caleb,M,1762,Kwong,Jasmine,F,1650,Ouyang,Harper,F
1625,Le,Colin,M,1681,Kwong,Easton,M, -1
1652,Ouyang,Abigail,F,1880,Ouyang,Evelyn,F,1652,Ouyang,Abigail,F
1667,Tran,Jacob,M,1695,Walters,Jayden,M, -1
1746,Lathia,Sophie,F,1844,Ouyang,Hannah,F,1746,Lathia,Sophie,F
1625,Le,Colin,M,1840,Kwong,Kylie,F, -1
1890,Kwong,Harper,F,1625,Le,Colin,M, -1
1729,Lathia,Xander,M,1768,Lathia,Kaylee,F,1678,Tran,Isabella,F
1695,Walters,Jayden,M,1695,Walters,Jayden,M,1695,Walters,Jayden,M
1710,Clegg,Clara,F,1687,Lathia,Connor,M,1621,Ouyang,Tyler,M
1779,Kwong,Thomas,M,1653,Kwong,Carter,M,1653,Kwong,Carter,M
1625,Le,Colin,M,1752,Tran,Alexandra,F, -1
1695,Walters,Jayden,M,1839,Lathia,Joshua,M,1650,Ouyang,Harper,F
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1804,Jarvinen,Eliana,F,1917,Tran,Elijah,M,1786,Kwong,Addison,F
1848,Ouyang,Evelyn,F,1746,Lathia,Vivian,F,1746,Lathia,Vivian,F
1642,Kwong,Kennedy,F,1731,Lathia,Sebastian,M,1625,Kwong,Ryan,M
1695,Walters,Jayden,M,1731,Lathia,Sebastian,M,1646,Ouyang,Vivian,F
1623,Jarvinen,David,M,1625,Le,Colin,M, -1
1615,Lathia,Liam,M,1729,Lathia,Xander,M,1615,Lathia,Liam,M
1625,Le,Colin,M,1639,Clegg,Christian,M, -1
1803,Kwong,Sebastian,M,1655,Lathia,Alexander,M,1655,Lathia,Alexander,M
1722,Lathia,Elena,F,1625,Le,Colin,M, -1
1833,Kwong,Aiden,M,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1625,Le,Colin,M,1721,Ouyang,Oliver,M, -1
1625,Le,Colin,M,1615,Lathia,Liam,M, -1
1866,Damion,Hailey,F,1633,Lathia,Alexander,M,1633,Lathia,Alexander,M
1932,Damion,Abigail,F,1664,Walters,Chloe,F,1664,Walters,Chloe,F
1635,Clegg,Hunter,M,1881,Kwong,Michael,M,1635,Clegg,Hunter,M
1625,Le,Colin,M,1619,Damion,Andrew,M, -1
1714,Ouyang,Sarah,F,1743,Clegg,Adrian,M,1648,Kwong,Mia,F
1725,Lathia,Tyler,M,1615,Lathia,Liam,M,1615,Lathia,Liam,M
1884,Lathia,Kayla,F,1946,Kwong,Skyler,F,1796,Ouyang,Claire,F
1700,Tran,Eliana,F,1818,Lathia,Peyton,F,1682,Ouyang,Aria,F
1836,Kwong,Elena,F,1800,Kwong,Scarlett,F,1722,Tran,Lucy,F
1648,Kwong,Mia,F,1625,Kwong,Ryan,M,1625,Kwong,Ryan,M
1695,Walters,Jayden,M,1931,Lathia,Jonathan,M,1650,Ouyang,Harper,F
1625,Le,Colin,M,1727,Jarvinen,Evan,M, -1
1731,Lathia,Sebastian,M,1688,Lathia,Mackenzie,F,1666,Ouyang,Victoria,F
1867,Damion,Ryan,M,1635,Clegg,Hunter,M,1635,Clegg,Hunter,M
1625,Le,Colin,M,1921,Kwong,Carter,M, -1
1906,Ouyang,Kayla,F,1733,Clegg,Liam,M,1698,Clegg,Lila,F
1619,Walters,David,M,1962,Lathia,Arianna,F,1619,Walters,David,M
1742,Tran,Gabriella,F,1928,Damion,Allison,F,1742,Tran,Gabriella,F
1695,Walters,Jayden,M,1865,Damion,Adrian,M,1650,Ouyang,Harper,F
1860,Lathia,Gabriella,F,1857,Tran,Henry,M,1764,Kwong,Hailey,F
1850,Lathia,Lucy,F,1743,Clegg,Adrian,M,1712,Damion,Peyton,F
1736,Lathia,Leah,F,1854,Ouyang,Audrey,F,1708,Damion,London,F
1947,Damion,Ian,M,1915,Ouyang,Jayden,M,1818,Ouyang,Cora,F
1741,Tran,Anthony,M,1625,Le,Colin,M, -1
1836,Lathia,Gianna,F,1911,Kwong,Ryan,M,1750,Lathia,Mila,F
1873,Ouyang,Zachary,M,1816,Kwong,Arianna,F,1754,Ouyang,London,F
1857,Kwong,Adrian,M,1687,Lathia,Connor,M,1687,Lathia,Connor,M
1743,Clegg,Adrian,M,1810,Ouyang,Piper,F,1678,Tran,Isabella,F
1650,Kwong,Sydney,F,1625,Le,Colin,M, -1
1768,Lathia,Savannah,F,1727,Jarvinen,Evan,M,1694,Ouyang,Jasmine,F
1625,Le,Colin,M,1667,Clegg,Caleb,M, -1
1619,Damion,Andrew,M,1882,Ouyang,Grace,F,1619,Damion,Andrew,M
1901,Ouyang,Jacob,M,1625,Le,Colin,M, -1
1665,Damion,Alexander,M,1740,Tran,Zoe,F,1625,Kwong,Ryan,M
1732,Clegg,Sophia,F,1638,Li,Kylie,F, -1
1730,Clegg,Sarah,F,1662,Clegg,Eliana,F,1642,Kwong,Kennedy,F
1858,Damion,Emma,F,1721,Jarvinen,Matthew,M,1694,Ouyang,Jasmine,F
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1749,Ouyang,Jordan,M,1646,Jarvinen,Maria,F, -1
1695,Walters,Jayden,M,1964,Ouyang,Charlie,F,1650,Ouyang,Harper,F
1729,Lathia,Xander,M,1743,Clegg,Adrian,M,1678,Tran,Isabella,F
1655,Lathia,Alexander,M,1639,Walters,Isaac,M, -1
1615,Lathia,Liam,M,1885,Ouyang,Nicholas,M,1615,Lathia,Liam,M
1687,Lathia,Connor,M,1770,Tran,Bella,F,1666,Walters,Bella,F
1663,Walters,Luke,M,1683,Lathia,Samuel,M,1646,Ouyang,Vivian,F
1817,Kwong,Jack,M,1911,Kwong,Chase,M,1776,Tran,Savannah,F
1732,Clegg,Sophia,F,1773,Damion,Ryder,M,1652,Ouyang,Abigail,F
1716,Jarvinen,Piper,F,1871,Damion,James,M,1716,Jarvinen,Piper,F
1820,Damion,Amelia,F,1953,Kwong,Blake,M,1802,Ouyang,Gianna,F
1788,Kwong,Keira,F,1663,Walters,Luke,M,1646,Ouyang,Vivian,F
1700,Tran,Eliana,F,1639,Damion,Adam,M, -1
1848,Lathia,Riley,F,1906,Damion,Layla,F,1764,Damion,Ella,F
1667,Clegg,Caleb,M,1768,Lathia,Savannah,F,1650,Ouyang,Harper,F
1625,Le,Colin,M,1710,Clegg,Clara,F, -1
1826,Ouyang,Grace,F,1884,Lathia,Sydney,F,1762,Tran,Piper,F
1700,Tran,Eliana,F,1625,Le,Colin,M, -1
1625,Le,Colin,M,1727,Lathia,Caden,M, -1
1741,Lathia,Nolan,M,1761,Damion,Elliot,M,1684,Lathia,Arianna,F
1908,Damion,Piper,F,1667,Clegg,Caleb,M,1650,Ouyang,Harper,F
1667,Tran,Jacob,M,1685,Ouyang,Christian,M,1625,Kwong,Ryan,M
1687,Lathia,Connor,M,1625,Le,Colin,M, -1
1621,Ouyang,Tyler,M,1619,Walters,David,M, -1
1858,Kwong,Abigail,F,1788,Damion,Katherine,F,1728,Kwong,Nora,F
1669,Clegg,Leo,M,1727,Ouyang,Lucas,M,1650,Ouyang,Harper,F
1695,Walters,Jayden,M,1742,Damion,Harper,F,1650,Ouyang,Harper,F
1721,Lathia,Jacob,M,1667,Clegg,Caleb,M,1621,Ouyang,Tyler,M
1754,Ouyang,Lillian,F,1718,Ouyang,Skyler,F,1700,Tran,Eliana,F
1768,Lathia,Savannah,F,1669,Lathia,Jonathan,M,1642,Tran,Skyler,F
1659,Lathia,Declan,M,1854,Lathia,Emma,F,1659,Lathia,Declan,M
1638,Li,Kylie,F,1788,Damion,Katherine,F, -1
1701,Clegg,Blake,M,1695,Walters,Jayden,M,1621,Ouyang,Tyler,M
1623,Tran,Hudson,M,1684,Lathia,Arianna,F, -1
1639,Damion,Adam,M,1897,Kwong,Xavier,M,1639,Damion,Adam,M
1757,Ouyang,Josiah,M,1745,Clegg,Lucas,M,1678,Tran,Isabella,F
1655,Lathia,Alexander,M,1639,Damion,Adam,M, -1
1828,Damion,Gianna,F,1903,Ouyang,Xander,M,1776,Kwong,Violet,F
1945,Tran,Ryder,M,1837,Ouyang,Joshua,M,1772,Kwong,Eliana,F
1697,Lathia,Christian,M,1729,Lathia,Xander,M,1623,Tran,Hudson,M
1806,Jarvinen,Bailey,F,1808,Kwong,Isabelle,F,1724,Lathia,Ava,F
1732,Clegg,Sophia,F,1619,Damion,Andrew,M,1619,Damion,Andrew,M
1725,Jarvinen,Micah,M,1931,Ouyang,Parker,M,1725,Jarvinen,Micah,M
1708,Lathia,Ellie,F,1740,Damion,Bailey,F,1650,Ouyang,Harper,F
1731,Lathia,Sebastian,M,1759,Kwong,Nathan,M,1666,Ouyang,Victoria,F
1754,Kwong,Hannah,F,1761,Damion,Elliot,M,1694,Ouyang,Jasmine,F
1746,Ouyang,Sarah,F,1784,Ouyang,Eliana,F,1728,Lathia,Alyssa,F
1862,Ouyang,Skyler,F,1697,Lathia,Christian,M,1674,Clegg,Callie,F
1623,Jarvinen,David,M,1695,Walters,Jayden,M, -1
1741,Lathia,Nolan,M,1807,Clegg,Adam,M,1684,Lathia,Arianna,F
1650,Ouyang,Harper,F,1811,Kwong,Micah,M,1650,Ouyang,Harper,F
1770,Tran,Bella,F,1621,Ouyang,Tyler,M,1621,Ouyang,Tyler,M
