10,10,10000
1890,Le,Sarah,F,1857,Li,Carson,M,1783,Liang,Declan,M
1903,Le,David,M,1782,Tran,Emma,F,1743,Le,Noah,M
1743,Muhammed,Henry,M,1794,Le,Alyssa,F, -1
1808,Liang,Allison,F,1931,Li,Brayden,M,1787,Liang,Ian,M
1837,Le,Adam,M,1804,Le,Adeline,F,1787,Le,James,M
1800,Muhammed,Violet,F,1881,Li,Nathaniel,M,1800,Muhammed,Violet,F
1825,Le,Asher,M,1743,Burnett,Carter,M,1743,Burnett,Carter,M
1743,Attaway,Miles,M,1764,Liang,Charlotte,F, -1
1920,Miyahira,Adalyn,F,1747,Tran,Ryder,M,1747,Tran,Ryder,M
1896,Attaway,Alexandra,F,1832,Miyahira,Violet,F,1787,Miyahira,Hudson,M
1837,Li,Brody,M,1807,Liang,Jason,M,1745,Liang,Lucas,M
1749,Li,Carter,M,1770,Howell,Anna,F, -1
1864,Miyahira,Sophie,F,1881,Li,Ryder,M,1791,Le,Jayce,M
1786,Muhammed,Arianna,F,1835,Muhammed,Max,M,1762,Liang,Avery,F
1747,Tran,Ryder,M,1805,Liang,Jacob,M, -1
1764,Litvak,Katherine,F,1894,Tran,Lily,F,1764,Litvak,Katherine,F
1839,Tran,Caleb,M,1743,Attaway,Miles,M,1743,Attaway,Miles,M
1941,Liang,Christian,M,1803,Attaway,Samuel,M,1803,Attaway,Samuel,M
1796,Li,Gabriella,F,1842,Miyahira,Paisley,F,1749,Howell,James,M
1762,Attaway,Claire,F,1862,Li,Bella,F, -1
1894,Miyahira,Isabelle,F,1745,Litvak,Dylan,M,1745,Litvak,Dylan,M
1801,Le,Adrian,M,1856,Le,Harper,F,1764,Miyahira,Amelia,F
1760,Burnett,Piper,F,1743,Le,Noah,M, -1
1807,Le,Muhammad,M,1743,Muhammed,Henry,M, -1
1855,Attaway,Gavin,M,1761,Le,Ian,M,1743,Le,Noah,M
1765,Tran,Colton,M,1970,Miyahira,Julia,F,1765,Tran,Colton,M
1854,Miyahira,Adeline,F,1871,Le,Miles,M,1762,Liang,Avery,F
1749,Howell,James,M,1781,Muhammed,Chase,M, -1
1747,Miyahira,Brody,M,1786,Muhammed,Arianna,F, -1
1825,Miyahira,Nathan,M,1764,Litvak,Katherine,F,1745,Litvak,Dylan,M
1790,Le,Brooklyn,F,1761,Muhammed,Parker,M, -1
1764,Liang,Charlotte,F,1771,Miyahira,Alex,M, -1
1743,Attaway,Miles,M,1749,Howell,James,M, -1
1829,Li,Cole,M,1761,Le,Ian,M,1743,Le,Noah,M
1805,Le,Samuel,M,1786,Muhammed,Arianna,F, -1
1881,Muhammed,Adam,M,1788,Tran,Maria,F,1765,Tran,Colton,M
1743,Le,Noah,M,1793,Miyahira,Sebastian,M, -1
1921,Tran,Easton,M,1767,Liang,Connor,M,1767,Liang,Connor,M
1871,Le,Miles,M,1822,Attaway,Clara,F,1771,Miyahira,Alex,M
1928,Miyahira,Aubrey,F,1793,Miyahira,Sebastian,M,1767,Miyahira,Nathan,M
1836,Li,Brooklyn,F,1749,Li,Carter,M,1749,Li,Carter,M
1784,Tran,Charlie,F,1806,Li,Lauren,F, -1
1905,Le,Jeremiah,M,1800,Li,Katherine,F,1800,Li,Katherine,F
1827,Li,Zachary,M,1765,Tran,Colton,M, -1
1782,Tran,Emma,F,1760,Burnett,Piper,F, -1
1816,Le,Ellie,F,1745,Litvak,Dylan,M,1745,Litvak,Dylan,M
1831,Le,Sebastian,M,1872,Le,Arianna,F,1764,Miyahira,Amelia,F
1770,Litvak,Skyler,F,1762,Attaway,Claire,F, -1
1946,Li,Caroline,F,1942,Le,Kaylee,F,1830,Miyahira,Zoe,F
1891,Miyahira,Joshua,M,1814,Miyahira,Lila,F,1791,Miyahira,Austin,M
1938,Miyahira,Harper,F,1876,Le,Alyssa,F,1808,Liang,Allison,F
1824,Le,Madison,F,1928,Li,Audrey,F,1824,Le,Madison,F
1825,Li,Lucas,M,1762,Attaway,Claire,F, -1
1747,Miyahira,Brody,M,1889,Tran,Jackson,M,1747,Miyahira,Brody,M
1761,Le,Ian,M,1800,Muhammed,Violet,F, -1
1865,Muhammed,Dylan,M,1858,Le,Julia,F,1814,Li,Sarah,F
1850,Li,Natalie,F,1771,Miyahira,Alex,M,1771,Miyahira,Alex,M
1928,Miyahira,Paisley,F,1860,Miyahira,Chloe,F,1805,Miyahira,Adam,M
1760,Burnett,Piper,F,1889,Tran,Logan,M,1760,Burnett,Piper,F
1812,Miyahira,Ava,F,1761,Muhammed,Parker,M, -1
1747,Tran,Ryder,M,1820,Le,Emma,F, -1
1854,Miyahira,Adeline,F,1934,Miyahira,Elena,F,1803,Miyahira,Caleb,M
1798,Liang,Anna,F,1766,Litvak,Aaliyah,F,1745,Litvak,Dylan,M
1765,Tran,Colton,M,1869,Le,Landon,M, -1
1788,Tran,Maria,F,1749,Li,Carter,M, -1
1788,Tran,Maria,F,1876,Li,Charlie,F,1743,Le,Noah,M
1839,Tran,Nathan,M,1888,Miyahira,Aubrey,F,1789,Tran,Gabriel,M
1766,Le,Nora,F,1847,Miyahira,Gabriel,M,1766,Le,Nora,F
1749,Li,Carter,M,1854,Muhammed,Claire,F,1749,Li,Carter,M
1879,Attaway,Henry,M,1918,Le,Allison,F,1808,Liang,Allison,F
1902,Le,Cadence,F,1920,Tran,Kaylee,F,1822,Tran,Savannah,F
1856,Le,Maya,F,1762,Attaway,Claire,F,1744,Ouyang,Keira,F
1786,Muhammed,Arianna,F,1828,Attaway,Scarlett,F,1745,Liang,Lucas,M
1788,Tran,Maria,F,1836,Li,Brooklyn,F,1743,Le,Noah,M
1745,Litvak,Dylan,M,1915,Miyahira,Declan,M,1745,Litvak,Dylan,M
1908,Liang,Emma,F,1789,Tran,Gabriel,M,1789,Tran,Gabriel,M
1928,Le,Lillian,F,1747,Tran,Ryder,M, -1
1821,Attaway,Nathaniel,M,1840,Miyahira,Chloe,F,1745,Liang,Lucas,M
1868,Tran,Victoria,F,1749,Li,Carter,M, -1
1843,Miyahira,Easton,M,1809,Li,Logan,M, -1
1764,Liang,Charlotte,F,1798,Muhammed,Ella,F,1745,Liang,Lucas,M
1835,Muhammed,Max,M,1782,Attaway,Charlie,F,1745,Liang,Lucas,M
1906,Miyahira,Elena,F,1743,Le,Noah,M,1743,Le,Noah,M
1862,Li,Bella,F,1743,Attaway,Miles,M, -1
1786,Muhammed,Arianna,F,1841,Attaway,Cole,M,1762,Liang,Avery,F
1788,Tran,Maria,F,1749,Howell,James,M, -1
1788,Tran,Maria,F,1819,Tran,Lucas,M,1765,Tran,Colton,M
1891,Le,Tyler,M,1761,Muhammed,Parker,M, -1
1743,Muhammed,Henry,M,1864,Miyahira,Sophie,F, -1
1892,Attaway,Kaitlyn,F,1909,Li,Colton,M,1826,Le,Mila,F
1777,Li,Owen,M,1764,Litvak,Katherine,F, -1
1902,Le,Alyssa,F,1767,Miyahira,Nathan,M,1767,Miyahira,Nathan,M
1866,Le,Piper,F,1765,Tran,Colton,M, -1
1895,Le,Elijah,M,1765,Tran,Colton,M,1765,Tran,Colton,M
1787,Attaway,Jacob,M,1788,Tran,Maria,F, -1
1839,Tran,Nathan,M,1843,Le,William,M,1764,Miyahira,Amelia,F
1821,Attaway,Nathaniel,M,1749,Li,Carter,M, -1
1838,Attaway,Reagan,F,1761,Muhammed,Parker,M,1761,Muhammed,Parker,M
1747,Tran,Ryder,M,1743,Le,Noah,M, -1
1873,Attaway,Max,M,1835,Muhammed,Max,M,1779,Le,Cooper,M
1891,Le,Alex,M,1860,Muhammed,Arianna,F,1779,Li,Aiden,M
1892,Li,Alyssa,F,1875,Attaway,Luke,M,1791,Le,Jayce,M
1813,Le,James,M,1770,Howell,Anna,F, -1
1879,Muhammed,William,M,1928,Tran,Mila,F,1814,Li,Sarah,F
1815,Le,Ryan,M,1747,Miyahira,Brody,M, -1
1743,Burnett,Carter,M,1869,Le,Luke,M,1743,Burnett,Carter,M
1803,Attaway,Samuel,M,1789,Le,Levi,M,1743,Le,Noah,M
1782,Tran,Emma,F,1905,Tran,Tyler,M,1765,Tran,Colton,M
1890,Miyahira,Olivia,F,1802,Muhammed,Kennedy,F,1745,Liang,Lucas,M
1966,Le,Arianna,F,1920,Liang,Penelope,F,1832,Le,Violet,F
1747,Tran,Ryder,M,1885,Muhammed,Luke,M,1747,Tran,Ryder,M
1847,Le,Eli,M,1819,Miyahira,Camden,M,1749,Howell,James,M
1761,Muhammed,Parker,M,1847,Li,Henry,M, -1
1743,Le,Noah,M,1811,Li,Anthony,M,1743,Le,Noah,M
1877,Li,Daniel,M,1842,Miyahira,Paisley,F,1769,Le,Landon,M
1887,Miyahira,Chase,M,1743,Le,Noah,M,1743,Le,Noah,M
1743,Le,Noah,M,1800,Muhammed,Violet,F, -1
1747,Tran,Ryder,M,1787,Attaway,Jacob,M, -1
1923,Le,Xander,M,1919,Attaway,Carson,M,1832,Le,Alaina,F
1760,Burnett,Piper,F,1871,Le,Miles,M,1760,Burnett,Piper,F
1749,Li,Carter,M,1943,Li,James,M,1749,Li,Carter,M
1786,Muhammed,Arianna,F,1749,Howell,James,M, -1
1884,Miyahira,Kayla,F,1852,Le,Leah,F,1801,Le,Isaiah,M
1749,Howell,James,M,1978,Liang,Piper,F,1749,Howell,James,M
1889,Li,Daniel,M,1749,Howell,James,M,1749,Howell,James,M
1783,Attaway,Samuel,M,1743,Attaway,Miles,M,1743,Attaway,Miles,M
1893,Tran,Connor,M,1822,Muhammed,Elizabeth,F,1767,Miyahira,Nathan,M
1841,Le,Carson,M,1888,Li,Sarah,F,1795,Miyahira,Micah,M
1822,Muhammed,Elizabeth,F,1806,Liang,Mia,F,1745,Liang,Lucas,M
1743,Muhammed,Henry,M,1749,Li,Carter,M, -1
1939,Miyahira,David,M,1749,Howell,James,M,1749,Howell,James,M
1788,Liang,Madison,F,1835,Muhammed,Max,M,1745,Liang,Lucas,M
1946,Le,Charlotte,F,1824,Le,Riley,F,1787,Liang,Ian,M
1860,Muhammed,Arianna,F,1878,Le,Gabriella,F,1779,Le,Cooper,M
1940,Tran,Avery,F,1835,Muhammed,Max,M,1799,Le,James,M
1762,Le,Bella,F,1766,Liang,Caroline,F, -1
1807,Liang,Jason,M,1788,Tran,Maria,F,1743,Le,Noah,M
1938,Attaway,Keira,F,1889,Li,Grayson,M,1830,Attaway,Lauren,F
1779,Le,Cooper,M,1784,Liang,Savannah,F, -1
1749,Li,Carter,M,1823,Miyahira,Jayce,M, -1
1745,Liang,Lucas,M,1901,Li,Brody,M,1745,Liang,Lucas,M
1885,Muhammed,Luke,M,1760,Burnett,Piper,F,1760,Burnett,Piper,F
1745,Litvak,Dylan,M,1963,Li,Tristan,M,1745,Litvak,Dylan,M
1761,Le,Ian,M,1769,Le,Landon,M,1743,Le,Noah,M
1823,Miyahira,Jayce,M,1904,Liang,Mia,F,1767,Miyahira,Nathan,M
1829,Le,Connor,M,1820,Le,Alaina,F,1745,Liang,Lucas,M
1939,Tran,Julian,M,1915,Tran,Logan,M,1826,Le,Mila,F
1807,Miyahira,Declan,M,1960,Miyahira,Lucy,F,1791,Miyahira,Austin,M
1864,Le,Bella,F,1821,Attaway,Nathaniel,M,1765,Tran,Colton,M
1963,Le,Noah,M,1901,Le,Daniel,M,1819,Miyahira,Xander,M
1760,Burnett,Piper,F,1881,Li,Andrew,M,1760,Burnett,Piper,F
1743,Le,Noah,M,1842,Miyahira,Paisley,F,1743,Le,Noah,M
1743,Burnett,Carter,M,1787,Attaway,Jacob,M, -1
1849,Li,Levi,M,1862,Li,Bella,F,1832,Le,Layla,F
1743,Attaway,Miles,M,1913,Le,Ian,M,1743,Attaway,Miles,M
1786,Muhammed,Arianna,F,1749,Li,Carter,M, -1
1970,Miyahira,Alexandra,F,1931,Li,Anthony,M,1848,Le,Charlie,F
1854,Tran,Kayla,F,1761,Le,Ian,M,1743,Le,Noah,M
1761,Le,Ian,M,1900,Li,Scarlett,F,1743,Le,Noah,M
1860,Muhammed,Arianna,F,1760,Burnett,Piper,F,1760,Burnett,Piper,F
1873,Le,Alex,M,1899,Le,Hudson,M,1803,Miyahira,Caleb,M
1798,Liang,Anna,F,1786,Muhammed,Arianna,F,1745,Liang,Lucas,M
1806,Liang,Mia,F,1822,Muhammed,Elizabeth,F,1745,Liang,Lucas,M
1872,Le,Layla,F,1762,Attaway,Claire,F, -1
1743,Le,Noah,M,1883,Li,Miles,M,1743,Le,Noah,M
1796,Li,Gabriella,F,1951,Tran,Nathan,M,1796,Li,Gabriella,F
1766,Howell,Brooklyn,F,1966,Li,Layla,F,1766,Howell,Brooklyn,F
1824,Le,Madison,F,1766,Howell,Brooklyn,F, -1
1765,Liang,Joseph,M,1788,Tran,Maria,F, -1
1786,Muhammed,Arianna,F,1799,Muhammed,Gabriel,M,1762,Liang,Avery,F
1941,Tran,Josiah,M,1761,Le,Ian,M,1743,Le,Noah,M
1789,Tran,Gabriel,M,1915,Le,Tristan,M,1789,Tran,Gabriel,M
1895,Attaway,Ryder,M,1743,Muhammed,Henry,M, -1
1909,Miyahira,Thomas,M,1819,Miyahira,Camden,M,1769,Le,Landon,M
1743,Burnett,Carter,M,1762,Liang,Avery,F, -1
1893,Tran,Connor,M,1883,Le,Elijah,M,1793,Le,Leo,M
1898,Attaway,Emma,F,1825,Muhammed,Nolan,M,1781,Muhammed,Chase,M
1871,Li,Ryder,M,1761,Le,Ian,M,1743,Le,Noah,M
1891,Le,Alex,M,1891,Le,Tyler,M,1830,Miyahira,Lauren,F
1939,Le,Brody,M,1862,Le,Audrey,F,1826,Le,Mila,F
1886,Miyahira,Lila,F,1857,Tran,Jayden,M,1817,Tran,Noah,M
1770,Howell,Anna,F,1760,Burnett,Piper,F, -1
1770,Howell,Anna,F,1854,Miyahira,Liliana,F,1749,Howell,James,M
1799,Muhammed,Gabriel,M,1804,Liang,Arianna,F,1745,Liang,Lucas,M
1828,Attaway,Scarlett,F,1858,Le,Gabriella,F,1760,Burnett,Piper,F
1788,Tran,Maria,F,1811,Attaway,Adrian,M, -1
1951,Tran,Sean,M,1841,Tran,Nolan,M,1841,Tran,Nolan,M
1788,Tran,Maria,F,1782,Tran,Emma,F,1765,Tran,Colton,M
1747,Miyahira,Brody,M,1884,Muhammed,Aaliyah,F,1747,Miyahira,Brody,M
1818,Liang,Caroline,F,1749,Li,Carter,M,1749,Li,Carter,M
1800,Muhammed,Violet,F,1826,Li,Natalie,F, -1
1779,Le,Cooper,M,1799,Le,James,M,1779,Le,Cooper,M
1749,Li,Carter,M,1747,Miyahira,Brody,M, -1
1766,Howell,Brooklyn,F,1890,Attaway,Eliana,F,1766,Howell,Brooklyn,F
1789,Tran,Gabriel,M,1822,Muhammed,Elizabeth,F, -1
1880,Tran,Eva,F,1880,Miyahira,Ellie,F,1807,Miyahira,Isaac,M
1889,Miyahira,Connor,M,1856,Le,Maya,F,1799,Le,James,M
1850,Attaway,Aria,F,1824,Le,Riley,F,1760,Burnett,Piper,F
1971,Le,Cole,M,1877,Li,Henry,M,1844,Liang,Kaylee,F
1786,Muhammed,Arianna,F,1897,Miyahira,Blake,M,1762,Liang,Avery,F
1784,Tran,Charlie,F,1840,Attaway,Kaelyn,F,1784,Tran,Charlie,F
1822,Muhammed,Elizabeth,F,1902,Miyahira,London,F,1767,Miyahira,Nathan,M
1772,Miyahira,Claire,F,1786,Muhammed,Arianna,F, -1
1762,Attaway,Claire,F,1822,Muhammed,Elizabeth,F,1744,Ouyang,Keira,F
1863,Le,Matthew,M,1932,Muhammed,Kylie,F,1799,Le,James,M
1823,Liang,Jordan,M,1850,Le,Liliana,F,1767,Liang,Connor,M
1836,Le,Kaylee,F,1771,Miyahira,Alex,M,1747,Miyahira,Brody,M
1822,Muhammed,Elizabeth,F,1747,Miyahira,Brody,M,1747,Miyahira,Brody,M
1822,Muhammed,Elizabeth,F,1743,Muhammed,Henry,M,1743,Muhammed,Henry,M
1760,Burnett,Piper,F,1743,Le,Noah,M, -1
1743,Burnett,Carter,M,1747,Miyahira,Brody,M, -1
1803,Le,Camden,M,1823,Liang,Jordan,M,1745,Litvak,Dylan,M
1786,Muhammed,Arianna,F,1873,Attaway,Max,M,1745,Liang,Lucas,M
1849,Miyahira,Carter,M,1761,Le,Ian,M,1743,Le,Noah,M
1760,Burnett,Piper,F,1835,Muhammed,Max,M,1760,Burnett,Piper,F
1844,Liang,Layla,F,1803,Attaway,Samuel,M,1745,Liang,Lucas,M
1853,Tran,Michael,M,1860,Muhammed,Arianna,F,1769,Le,Landon,M
1762,Attaway,Claire,F,1760,Burnett,Piper,F, -1
1819,Miyahira,Camden,M,1749,Li,Carter,M, -1
1880,Miyahira,Penelope,F,1806,Li,Lauren,F,1779,Li,Aiden,M
1907,Le,Hunter,M,1799,Muhammed,Gabriel,M,1762,Liang,Avery,F
1799,Le,James,M,1762,Attaway,Claire,F, -1
1812,Miyahira,Arianna,F,1743,Muhammed,Henry,M, -1
1806,Liang,Mia,F,1770,Attaway,Hailey,F, -1
1787,Attaway,Jacob,M,1836,Le,Charlie,F,1745,Liang,Lucas,M
1822,Muhammed,Elizabeth,F,1749,Li,Carter,M,1749,Li,Carter,M
1871,Li,Connor,M,1850,Attaway,Aria,F,1779,Le,Cooper,M
1931,Li,Brayden,M,1762,Le,Bella,F,1762,Le,Bella,F
1947,Le,Wyatt,M,1770,Litvak,Skyler,F,1770,Litvak,Skyler,F
1822,Muhammed,Elizabeth,F,1817,Muhammed,Xavier,M,1762,Liang,Avery,F
1856,Miyahira,Bella,F,1938,Miyahira,Peyton,F,1787,Miyahira,Hudson,M
1836,Le,Kaylee,F,1782,Tran,Emma,F,1743,Le,Noah,M
1743,Burnett,Carter,M,1892,Le,Maria,F,1743,Burnett,Carter,M
1769,Le,Landon,M,1770,Howell,Anna,F, -1
1786,Muhammed,Arianna,F,1898,Li,Lucy,F,1762,Liang,Avery,F
1931,Le,Nathaniel,M,1743,Attaway,Miles,M,1743,Attaway,Miles,M
1916,Tran,Mia,F,1818,Li,Aaliyah,F,1777,Li,Owen,M
1794,Le,Alyssa,F,1749,Howell,James,M,1749,Howell,James,M
1867,Liang,Landon,M,1743,Muhammed,Henry,M, -1
1762,Attaway,Claire,F,1817,Muhammed,Xavier,M,1744,Ouyang,Keira,F
1859,Le,Miles,M,1866,Le,Madelyn,F,1783,Liang,Declan,M
1912,Miyahira,Alexandra,F,1879,Muhammed,William,M,1844,Le,Alexandra,F
1833,Le,Benjamin,M,1772,Miyahira,Claire,F, -1
1869,Tran,Nolan,M,1788,Tran,Maria,F,1765,Tran,Colton,M
1786,Muhammed,Arianna,F,1807,Miyahira,Declan,M,1745,Liang,Lucas,M
1816,Le,Ella,F,1859,Le,Ryder,M,1779,Le,Cooper,M
1780,Le,Aubrey,F,1790,Miyahira,Emily,F, -1
1787,Le,Declan,M,1848,Le,Scarlett,F,1747,Miyahira,Brody,M
1825,Liang,Isaac,M,1745,Litvak,Dylan,M,1745,Litvak,Dylan,M
1788,Tran,Maria,F,1952,Tran,Paisley,F,1765,Tran,Colton,M
1885,Le,Brayden,M,1786,Muhammed,Arianna,F,1745,Liang,Lucas,M
1830,Attaway,Isabelle,F,1743,Le,Noah,M,1743,Le,Noah,M
1789,Le,Levi,M,1894,Miyahira,Isabelle,F,1764,Miyahira,Amelia,F
1945,Miyahira,Samuel,M,1853,Attaway,Jayden,M,1826,Le,Mila,F
1847,Le,Cooper,M,1867,Attaway,David,M,1781,Muhammed,Chase,M
1772,Li,Olivia,F,1829,Tran,Christian,M, -1
1822,Muhammed,Elizabeth,F,1770,Howell,Anna,F, -1
1870,Liang,Katherine,F,1817,Le,Easton,M,1747,Miyahira,Brody,M
1747,Tran,Ryder,M,1788,Tran,Maria,F,1747,Tran,Ryder,M
1788,Tran,Maria,F,1917,Miyahira,Leo,M,1765,Tran,Colton,M
1812,Miyahira,Ava,F,1762,Attaway,Claire,F, -1
1829,Miyahira,Austin,M,1805,Miyahira,Christian,M,1805,Miyahira,Christian,M
1897,Le,Asher,M,1951,Le,Aiden,M,1822,Miyahira,Leah,F
1799,Muhammed,Gabriel,M,1745,Litvak,Dylan,M, -1
1805,Le,Gavin,M,1760,Burnett,Piper,F,1760,Burnett,Piper,F
1745,Liang,Lucas,M,1936,Attaway,Avery,F,1745,Liang,Lucas,M
1825,Miyahira,Nathan,M,1804,Le,Adeline,F,1743,Le,Noah,M
1919,Muhammed,Jonathan,M,1780,Le,Aubrey,F,1780,Le,Aubrey,F
1805,Liang,Jacob,M,1919,Muhammed,Carter,M,1783,Liang,Declan,M
1745,Litvak,Dylan,M,1761,Muhammed,Parker,M, -1
1783,Muhammed,Adam,M,1764,Miyahira,Amelia,F, -1
1819,Li,William,M,1955,Miyahira,Matthew,M,1777,Li,Owen,M
1781,Muhammed,Chase,M,1805,Le,Gavin,M, -1
1867,Liang,Isaiah,M,1786,Muhammed,Arianna,F,1745,Liang,Lucas,M
1894,Miyahira,Isabelle,F,1807,Le,Muhammad,M,1769,Le,Landon,M
1919,Attaway,Carson,M,1778,Litvak,Scarlett,F,1745,Litvak,Dylan,M
1856,Miyahira,Bella,F,1828,Li,Aaliyah,F,1764,Miyahira,Amelia,F
1915,Le,Jacob,M,1762,Attaway,Claire,F,1744,Ouyang,Keira,F
1830,Attaway,Lauren,F,1855,Li,James,M,1747,Miyahira,Brody,M
1783,Liang,Declan,M,1811,Tran,Andrew,M,1745,Liang,Lucas,M
1747,Miyahira,Brody,M,1822,Muhammed,Elizabeth,F,1747,Miyahira,Brody,M
1787,Attaway,Jacob,M,1749,Howell,James,M, -1
1923,Tran,Jeremiah,M,1827,Li,Jacob,M,1779,Li,Aiden,M
1868,Tran,Victoria,F,1822,Muhammed,Elizabeth,F,1747,Miyahira,Brody,M
1745,Liang,Lucas,M,1839,Tran,Nathan,M,1745,Liang,Lucas,M
1916,Miyahira,Mackenzie,F,1864,Le,Sophie,F,1846,Miyahira,Alexis,F
1910,Le,Kaitlyn,F,1767,Liang,Connor,M,1767,Liang,Connor,M
1891,Le,Alex,M,1948,Tran,Lucy,F,1808,Liang,Allison,F
1798,Muhammed,Ella,F,1788,Tran,Maria,F, -1
1743,Muhammed,Henry,M,1745,Liang,Lucas,M, -1
1875,Attaway,Carter,M,1927,Le,Brayden,M,1826,Le,Mila,F
1852,Le,Leah,F,1836,Le,Madison,F,1787,Le,Declan,M
1891,Le,Sean,M,1743,Attaway,Miles,M,1743,Attaway,Miles,M
1895,Le,Joseph,M,1788,Tran,Maria,F,1765,Tran,Colton,M
1860,Miyahira,Kennedy,F,1857,Le,Jeremiah,M,1779,Le,Cooper,M
1844,Le,Leah,F,1949,Le,Ryder,M,1844,Le,Leah,F
1890,Le,Aria,F,1787,Attaway,Jacob,M,1745,Liang,Lucas,M
1745,Litvak,Dylan,M,1829,Le,Gavin,M, -1
1819,Li,William,M,1745,Liang,Lucas,M,1745,Liang,Lucas,M
1909,Le,Samuel,M,1803,Attaway,Samuel,M,1767,Attaway,Zachary,M
1874,Miyahira,Gianna,F,1777,Li,Owen,M,1749,Li,Carter,M
1749,Li,Carter,M,1788,Tran,Maria,F, -1
1828,Attaway,Scarlett,F,1895,Le,Micah,M,1779,Le,Cooper,M
1760,Burnett,Piper,F,1749,Li,Carter,M, -1
1873,Le,Joseph,M,1900,Miyahira,Skyler,F,1787,Miyahira,Hudson,M
1860,Muhammed,Arianna,F,1749,Howell,James,M,1749,Howell,James,M
1749,Howell,James,M,1822,Muhammed,Elizabeth,F, -1
1789,Le,Levi,M,1871,Miyahira,Levi,M,1747,Miyahira,Brody,M
1823,Miyahira,Jayce,M,1836,Le,Kaylee,F,1764,Miyahira,Amelia,F
1747,Tran,Ryder,M,1818,Le,Hannah,F, -1
1864,Tran,Avery,F,1871,Muhammed,Owen,M,1789,Tran,Gabriel,M
1765,Tran,Colton,M,1883,Liang,Adrian,M, -1
1957,Liang,Carter,M,1857,Tran,Jayden,M,1791,Miyahira,Austin,M
1822,Le,Alaina,F,1747,Miyahira,Brody,M, -1
1774,Miyahira,Aaliyah,F,1871,Miyahira,Cole,M,1747,Miyahira,Brody,M
1762,Attaway,Claire,F,1827,Le,Jeremiah,M, -1
1917,Attaway,Jackson,M,1766,Howell,Brooklyn,F,1766,Howell,Brooklyn,F
1827,Li,Jacob,M,1780,Le,Aubrey,F, -1
1745,Liang,Lucas,M,1854,Tran,Kayla,F,1745,Liang,Lucas,M
1743,Burnett,Carter,M,1855,Miyahira,Adam,M,1743,Burnett,Carter,M
1762,Attaway,Claire,F,1917,Le,Henry,M,1744,Ouyang,Keira,F
1749,Li,Carter,M,1907,Liang,Cooper,M,1749,Li,Carter,M
1821,Attaway,Nathaniel,M,1824,Le,Madison,F,1745,Liang,Lucas,M
1786,Muhammed,Arianna,F,1816,Miyahira,Aaliyah,F, -1
1788,Tran,Maria,F,1852,Li,Grace,F,1743,Le,Noah,M
1931,Le,Miles,M,1934,Li,Adalyn,F,1822,Tran,Savannah,F
1760,Burnett,Piper,F,1947,Tran,Chase,M,1760,Burnett,Piper,F
1839,Tran,Nathan,M,1868,Liang,Maya,F,1764,Miyahira,Amelia,F
1817,Muhammed,Xavier,M,1823,Miyahira,Jayce,M,1762,Liang,Avery,F
1829,Le,Jeremiah,M,1786,Muhammed,Arianna,F,1745,Liang,Lucas,M
1873,Attaway,Max,M,1761,Le,Ian,M,1743,Le,Noah,M
1765,Tran,Colton,M,1927,Le,Charlie,M,1765,Tran,Colton,M
1854,Muhammed,Claire,F,1902,Liang,Maria,F,1793,Li,Colton,M
1866,Li,Chloe,F,1900,Le,Alexis,F,1816,Li,Adalyn,F
1792,Attaway,Eva,F,1825,Le,Jayce,M,1745,Liang,Lucas,M
1835,Muhammed,Max,M,1762,Attaway,Claire,F,1744,Ouyang,Keira,F
1878,Le,Aaliyah,F,1819,Le,Anthony,M,1760,Burnett,Piper,F
1870,Le,Clara,F,1829,Li,Adam,M,1777,Li,Owen,M
1747,Miyahira,Brody,M,1836,Le,Madison,F,1747,Miyahira,Brody,M
1935,Le,Joshua,M,1790,Attaway,Kaelyn,F,1790,Attaway,Kaelyn,F
1876,Miyahira,Paisley,F,1859,Miyahira,David,M,1771,Miyahira,Alex,M
1889,Liang,Gabriel,M,1830,Tran,Avery,F,1765,Liang,Joseph,M
1760,Burnett,Piper,F,1745,Litvak,Dylan,M, -1
1892,Tran,Vivian,F,1822,Muhammed,Elizabeth,F,1767,Miyahira,Nathan,M
1762,Attaway,Claire,F,1824,Li,Elena,F, -1
1924,Li,Kaylee,F,1747,Miyahira,Brody,M,1747,Miyahira,Brody,M
1760,Burnett,Piper,F,1767,Miyahira,Nathan,M, -1
1921,Le,Xander,M,1894,Muhammed,Sophie,F,1822,Le,Cora,F
1812,Le,Madison,F,1747,Tran,Ryder,M, -1
1781,Liang,Jonathan,M,1807,Liang,Jason,M,1745,Liang,Lucas,M
1871,Le,Miles,M,1905,Miyahira,Thomas,M,1828,Miyahira,Abigail,F
1934,Tran,Violet,F,1819,Miyahira,Xander,M,1819,Miyahira,Xander,M
1882,Tran,Chloe,F,1807,Liang,Jason,M,1783,Liang,Declan,M
1787,Attaway,Jacob,M,1795,Miyahira,Micah,M, -1
1808,Miyahira,Elizabeth,F,1767,Attaway,Zachary,M, -1
1786,Muhammed,Arianna,F,1747,Miyahira,Brody,M, -1
1747,Tran,Ryder,M,1788,Tran,Maria,F,1747,Tran,Ryder,M
1787,Attaway,Jacob,M,1763,Le,Cameron,M, -1
1824,Le,Sydney,F,1810,Le,Gianna,F,1749,Howell,James,M
1923,Liang,Nathan,M,1860,Muhammed,Arianna,F,1799,Le,James,M
1770,Howell,Anna,F,1832,Miyahira,Violet,F, -1
